id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000810,1,1,1413,466,411,276,0.6715328467153284,385,238,0.6181818181818182,424,295,0.6957547169811321,386,281,0.727979274611399,385,265,0.6883116883116883
gsm8k_test_000811,1,1,766,158,227,93,0.40969162995594716,207,77,0.3719806763285024,232,99,0.4267241379310345,217,95,0.4377880184331797,214,89,0.4158878504672897
gsm8k_test_000812,1,1,782,547,291,367,1.261168384879725,278,336,1.20863309352518,298,370,1.2416107382550337,277,361,1.3032490974729243,282,375,1.3297872340425532
gsm8k_test_000815,1,1,1341,316,515,218,0.42330097087378643,495,197,0.397979797979798,546,213,0.3901098901098901,508,238,0.468503937007874,513,240,0.4678362573099415
gsm8k_test_000816,1,1,305,143,116,96,0.8275862068965517,102,72,0.7058823529411765,124,96,0.7741935483870968,102,82,0.803921568627451,102,81,0.7941176470588235
gsm8k_test_000817,1,1,462,170,140,103,0.7357142857142858,135,89,0.6592592592592592,147,114,0.7755102040816326,133,115,0.8646616541353384,132,111,0.8409090909090909
gsm8k_test_000819,1,1,432,387,151,251,1.6622516556291391,122,192,1.5737704918032787,156,261,1.6730769230769231,125,213,1.704,123,211,1.7154471544715446
gsm8k_test_000820,1,1,301,341,108,122,1.1296296296296295,96,109,1.1354166666666667,114,128,1.1228070175438596,103,116,1.1262135922330097,103,116,1.1262135922330097
gsm8k_test_000821,1,1,547,377,179,222,1.2402234636871508,159,190,1.1949685534591195,187,233,1.2459893048128343,169,233,1.378698224852071,168,229,1.3630952380952381
gsm8k_test_000822,1,1,483,285,176,170,0.9659090909090909,160,141,0.88125,187,174,0.93048128342246,161,160,0.9937888198757764,160,157,0.98125
gsm8k_test_000824,1,1,589,490,187,155,0.8288770053475936,173,146,0.8439306358381503,194,157,0.8092783505154639,182,149,0.8186813186813187,173,142,0.8208092485549133
gsm8k_test_000825,1,1,643,286,263,190,0.7224334600760456,224,155,0.6919642857142857,276,195,0.7065217391304348,238,166,0.6974789915966386,235,165,0.7021276595744681
gsm8k_test_000826,1,1,521,321,174,182,1.0459770114942528,172,162,0.9418604651162791,184,197,1.0706521739130435,171,208,1.2163742690058479,175,203,1.16
gsm8k_test_000828,1,1,457,273,173,112,0.6473988439306358,154,94,0.6103896103896104,183,116,0.6338797814207651,155,94,0.6064516129032258,154,94,0.6103896103896104
gsm8k_test_000829,1,1,654,587,247,225,0.9109311740890689,202,184,0.9108910891089109,255,233,0.9137254901960784,213,188,0.8826291079812206,214,186,0.8691588785046729
gsm8k_test_000831,1,1,1207,732,379,485,1.279683377308707,348,406,1.1666666666666667,407,477,1.171990171990172,345,418,1.2115942028985507,335,412,1.2298507462686568
gsm8k_test_000832,1,1,366,282,147,177,1.2040816326530612,130,139,1.0692307692307692,153,180,1.1764705882352942,134,149,1.1119402985074627,132,147,1.1136363636363635
gsm8k_test_000833,1,1,1051,456,359,267,0.7437325905292479,322,230,0.7142857142857143,370,262,0.7081081081081081,341,246,0.7214076246334311,337,243,0.7210682492581603
gsm8k_test_000834,1,1,622,305,202,188,0.9306930693069307,186,157,0.8440860215053764,214,181,0.8457943925233645,198,188,0.9494949494949495,198,186,0.9393939393939394
gsm8k_test_000836,1,1,623,227,228,147,0.6447368421052632,199,118,0.592964824120603,235,153,0.6510638297872341,213,126,0.5915492957746479,213,122,0.5727699530516432
gsm8k_test_000837,1,1,943,392,312,246,0.7884615384615384,266,197,0.7406015037593985,320,247,0.771875,278,224,0.8057553956834532,275,218,0.7927272727272727
gsm8k_test_000838,1,1,771,219,221,136,0.6153846153846154,209,123,0.5885167464114832,231,141,0.6103896103896104,213,134,0.6291079812206573,212,132,0.6226415094339622
gsm8k_test_000839,1,1,408,253,130,176,1.353846153846154,123,157,1.2764227642276422,134,175,1.3059701492537314,126,183,1.4523809523809523,126,178,1.4126984126984128
gsm8k_test_000841,1,1,315,179,120,111,0.925,93,87,0.9354838709677419,124,115,0.9274193548387096,99,95,0.9595959595959596,99,93,0.9393939393939394
gsm8k_test_000842,1,1,327,140,103,83,0.8058252427184466,97,68,0.7010309278350515,112,87,0.7767857142857143,97,79,0.8144329896907216,98,76,0.7755102040816326
gsm8k_test_000843,1,1,562,285,180,175,0.9722222222222222,175,146,0.8342857142857143,192,182,0.9479166666666666,173,164,0.9479768786127167,176,164,0.9318181818181818
gsm8k_test_000844,1,1,1032,439,332,284,0.8554216867469879,298,245,0.8221476510067114,340,272,0.8,314,270,0.8598726114649682,314,259,0.8248407643312102
gsm8k_test_000845,1,1,698,265,189,175,0.9259259259259259,181,153,0.8453038674033149,195,185,0.9487179487179487,187,193,1.032085561497326,187,193,1.032085561497326
gsm8k_test_000846,1,1,785,381,218,243,1.114678899082569,205,205,1.0,230,245,1.065217391304348,206,236,1.145631067961165,207,235,1.1352657004830917
gsm8k_test_000847,1,1,738,467,270,271,1.0037037037037038,242,232,0.9586776859504132,281,277,0.9857651245551602,251,252,1.00398406374502,252,257,1.0198412698412698
gsm8k_test_000848,1,1,587,364,183,256,1.3989071038251366,170,213,1.2529411764705882,191,247,1.293193717277487,170,256,1.5058823529411764,168,254,1.5119047619047619
gsm8k_test_000849,1,1,376,235,130,141,1.0846153846153845,116,115,0.9913793103448276,135,142,1.0518518518518518,121,137,1.1322314049586777,122,134,1.098360655737705
gsm8k_test_000850,1,1,458,261,170,179,1.0529411764705883,157,149,0.9490445859872612,182,175,0.9615384615384616,157,164,1.0445859872611465,156,171,1.0961538461538463
gsm8k_test_000851,1,1,630,172,192,101,0.5260416666666666,175,88,0.5028571428571429,197,113,0.5736040609137056,182,100,0.5494505494505495,182,97,0.532967032967033
gsm8k_test_000852,1,1,484,323,140,201,1.4357142857142857,130,162,1.2461538461538462,149,205,1.3758389261744965,130,194,1.4923076923076923,129,184,1.426356589147287
gsm8k_test_000853,1,1,485,278,166,159,0.9578313253012049,147,136,0.9251700680272109,173,167,0.9653179190751445,156,157,1.0064102564102564,155,158,1.0193548387096774
gsm8k_test_000854,1,1,607,338,231,214,0.9264069264069265,204,178,0.8725490196078431,233,205,0.8798283261802575,217,206,0.9493087557603687,217,212,0.9769585253456221
gsm8k_test_000855,1,1,686,354,317,251,0.7917981072555205,289,218,0.754325259515571,330,250,0.7575757575757576,308,241,0.7824675324675324,306,232,0.7581699346405228
gsm8k_test_000856,1,1,766,206,203,126,0.6206896551724138,198,117,0.5909090909090909,212,133,0.6273584905660378,200,123,0.615,199,121,0.6080402010050251
gsm8k_test_000857,1,1,566,256,186,151,0.8118279569892473,160,129,0.80625,194,163,0.8402061855670103,167,140,0.8383233532934131,166,145,0.8734939759036144
gsm8k_test_000859,1,1,457,438,198,277,1.398989898989899,160,231,1.44375,198,276,1.393939393939394,173,271,1.5664739884393064,171,263,1.5380116959064327
gsm8k_test_000860,1,1,297,148,96,93,0.96875,96,87,0.90625,100,98,0.98,96,105,1.09375,96,107,1.1145833333333333
gsm8k_test_000861,1,1,1150,494,379,322,0.8496042216358839,353,287,0.8130311614730878,388,311,0.8015463917525774,371,328,0.8840970350404312,371,328,0.8840970350404312
gsm8k_test_000862,1,1,854,293,294,182,0.6190476190476191,271,166,0.6125461254612546,303,181,0.5973597359735974,282,182,0.6453900709219859,280,177,0.6321428571428571
gsm8k_test_000863,1,1,545,198,192,134,0.6979166666666666,167,108,0.6467065868263473,200,134,0.67,179,128,0.7150837988826816,177,123,0.6949152542372882
gsm8k_test_000864,1,1,575,401,186,245,1.3172043010752688,168,205,1.2202380952380953,193,256,1.3264248704663213,168,259,1.5416666666666667,175,257,1.4685714285714286
gsm8k_test_000865,1,1,419,271,149,187,1.25503355704698,137,162,1.1824817518248176,154,188,1.2207792207792207,137,188,1.3722627737226278,137,174,1.27007299270073
gsm8k_test_000866,1,1,877,262,355,168,0.4732394366197183,325,144,0.4430769230769231,382,172,0.450261780104712,335,157,0.46865671641791046,332,157,0.47289156626506024
gsm8k_test_000867,1,1,297,176,91,113,1.2417582417582418,91,103,1.1318681318681318,95,114,1.2,91,132,1.4505494505494505,91,124,1.3626373626373627
gsm8k_test_000868,1,1,489,377,176,226,1.2840909090909092,155,199,1.2838709677419355,184,228,1.2391304347826086,165,221,1.3393939393939394,164,211,1.2865853658536586
gsm8k_test_000869,1,1,303,153,105,97,0.9238095238095239,90,73,0.8111111111111111,115,101,0.8782608695652174,95,82,0.8631578947368421,94,82,0.8723404255319149
gsm8k_test_000870,1,1,617,335,217,200,0.9216589861751152,192,160,0.8333333333333334,223,198,0.8878923766816144,199,177,0.8894472361809045,200,178,0.89
gsm8k_test_000871,1,1,835,393,301,226,0.7508305647840532,275,190,0.6909090909090909,316,231,0.7310126582278481,283,216,0.7632508833922261,282,215,0.7624113475177305
gsm8k_test_000872,1,1,638,278,241,186,0.7717842323651453,225,159,0.7066666666666667,251,190,0.7569721115537849,225,178,0.7911111111111111,225,178,0.7911111111111111
gsm8k_test_000873,1,1,474,220,185,137,0.7405405405405405,163,111,0.6809815950920245,190,143,0.7526315789473684,173,132,0.7630057803468208,172,135,0.7848837209302325
gsm8k_test_000874,1,1,412,189,136,119,0.875,121,92,0.7603305785123967,142,123,0.8661971830985915,126,110,0.873015873015873,126,99,0.7857142857142857
gsm8k_test_000875,1,1,291,187,119,117,0.9831932773109243,106,101,0.9528301886792453,124,122,0.9838709677419355,110,109,0.990909090909091,111,110,0.990990990990991
gsm8k_test_000876,1,1,812,405,266,319,1.199248120300752,248,276,1.1129032258064515,286,290,1.013986013986014,252,289,1.1468253968253967,254,292,1.1496062992125984
gsm8k_test_000878,1,1,413,228,142,137,0.9647887323943662,136,122,0.8970588235294118,151,140,0.9271523178807947,137,134,0.9781021897810219,135,134,0.9925925925925926
gsm8k_test_000880,1,1,577,314,186,188,1.010752688172043,176,160,0.9090909090909091,190,194,1.0210526315789474,179,188,1.0502793296089385,179,186,1.0391061452513966
gsm8k_test_000881,1,1,696,323,235,201,0.8553191489361702,215,166,0.772093023255814,254,198,0.7795275590551181,225,184,0.8177777777777778,224,184,0.8214285714285714
gsm8k_test_000882,1,1,1338,712,444,467,1.0518018018018018,416,399,0.9591346153846154,467,459,0.9828693790149893,432,451,1.0439814814814814,431,437,1.013921113689095
gsm8k_test_000883,1,1,598,238,200,156,0.78,180,132,0.7333333333333333,216,157,0.7268518518518519,191,155,0.8115183246073299,191,156,0.8167539267015707
gsm8k_test_000884,1,1,418,180,130,107,0.823076923076923,119,89,0.7478991596638656,139,114,0.8201438848920863,120,96,0.8,120,97,0.8083333333333333
gsm8k_test_000885,1,1,345,287,124,182,1.467741935483871,107,147,1.3738317757009346,131,187,1.4274809160305344,108,154,1.4259259259259258,103,155,1.5048543689320388
gsm8k_test_000886,1,1,546,386,180,244,1.3555555555555556,167,219,1.311377245508982,189,239,1.2645502645502646,169,242,1.4319526627218935,157,241,1.535031847133758
gsm8k_test_000887,1,1,596,343,198,201,1.0151515151515151,188,183,0.973404255319149,205,211,1.0292682926829269,195,222,1.1384615384615384,198,224,1.1313131313131313
gsm8k_test_000888,1,1,287,134,95,94,0.9894736842105263,91,81,0.8901098901098901,103,95,0.9223300970873787,90,98,1.0888888888888888,89,99,1.1123595505617978
gsm8k_test_000889,1,1,525,358,180,216,1.2,173,192,1.1098265895953756,189,219,1.1587301587301588,174,237,1.3620689655172413,163,225,1.3803680981595092
gsm8k_test_000890,1,1,437,399,171,218,1.2748538011695907,153,184,1.2026143790849673,182,232,1.2747252747252746,152,214,1.4078947368421053,155,215,1.3870967741935485
gsm8k_test_000891,1,1,648,335,253,188,0.7430830039525692,229,166,0.7248908296943232,260,190,0.7307692307692307,240,172,0.7166666666666667,238,171,0.7184873949579832
gsm8k_test_000892,1,1,618,256,200,174,0.87,188,149,0.7925531914893617,208,168,0.8076923076923077,200,179,0.895,197,176,0.8934010152284264
gsm8k_test_000893,1,1,266,229,88,139,1.5795454545454546,76,116,1.5263157894736843,95,142,1.4947368421052631,81,127,1.5679012345679013,76,123,1.618421052631579
gsm8k_test_000895,1,1,386,292,149,140,0.9395973154362416,137,136,0.9927007299270073,158,146,0.9240506329113924,141,135,0.9574468085106383,140,134,0.9571428571428572
gsm8k_test_000896,1,1,325,338,102,202,1.9803921568627452,90,161,1.788888888888889,110,196,1.7818181818181817,90,190,2.111111111111111,90,183,2.033333333333333
gsm8k_test_000897,1,1,612,412,199,212,1.065326633165829,194,202,1.041237113402062,209,216,1.0334928229665072,201,215,1.0696517412935322,200,212,1.06
gsm8k_test_000898,1,1,447,343,166,203,1.2228915662650603,147,172,1.1700680272108843,172,205,1.191860465116279,156,192,1.2307692307692308,155,192,1.238709677419355
gsm8k_test_000899,1,1,324,164,98,106,1.0816326530612246,87,87,1.0,104,106,1.0192307692307692,90,101,1.1222222222222222,89,103,1.1573033707865168
gsm8k_test_000902,1,1,415,243,151,143,0.9470198675496688,143,130,0.9090909090909091,159,154,0.9685534591194969,143,138,0.965034965034965,143,137,0.958041958041958
gsm8k_test_000904,1,1,526,142,156,89,0.5705128205128205,148,73,0.49324324324324326,165,93,0.5636363636363636,149,79,0.5302013422818792,148,79,0.5337837837837838
gsm8k_test_000905,1,1,645,269,221,168,0.7601809954751131,209,145,0.69377990430622,227,166,0.7312775330396476,215,161,0.7488372093023256,216,161,0.7453703703703703
gsm8k_test_000906,1,1,649,275,212,169,0.7971698113207547,203,167,0.8226600985221675,221,180,0.8144796380090498,212,174,0.8207547169811321,211,173,0.8199052132701422
gsm8k_test_000907,1,1,196,140,68,72,1.0588235294117647,64,67,1.046875,73,75,1.0273972602739727,65,67,1.0307692307692307,65,67,1.0307692307692307
gsm8k_test_000908,1,1,343,174,137,102,0.7445255474452555,124,96,0.7741935483870968,140,111,0.7928571428571428,130,92,0.7076923076923077,130,93,0.7153846153846154
gsm8k_test_000909,1,1,803,418,301,250,0.8305647840531561,278,215,0.7733812949640287,328,247,0.7530487804878049,291,232,0.7972508591065293,288,225,0.78125
gsm8k_test_000910,1,1,513,214,182,141,0.7747252747252747,157,105,0.6687898089171974,195,145,0.7435897435897436,156,129,0.8269230769230769,156,125,0.8012820512820513
gsm8k_test_000911,1,1,585,321,193,190,0.9844559585492227,168,155,0.9226190476190477,202,194,0.9603960396039604,181,189,1.0441988950276244,179,182,1.0167597765363128
gsm8k_test_000912,1,1,600,206,171,141,0.8245614035087719,166,120,0.7228915662650602,184,148,0.8043478260869565,162,130,0.8024691358024691,165,131,0.793939393939394
gsm8k_test_000913,1,1,900,261,252,183,0.7261904761904762,243,152,0.6255144032921811,268,180,0.6716417910447762,244,173,0.7090163934426229,244,172,0.7049180327868853
gsm8k_test_000914,1,1,481,166,174,109,0.6264367816091954,150,86,0.5733333333333334,173,109,0.630057803468208,167,105,0.6287425149700598,165,102,0.6181818181818182
gsm8k_test_000915,1,1,369,214,125,129,1.032,122,109,0.8934426229508197,131,125,0.9541984732824428,122,124,1.0163934426229508,121,121,1.0
gsm8k_test_000916,1,1,681,475,237,365,1.540084388185654,220,298,1.3545454545454545,245,317,1.2938775510204081,223,338,1.515695067264574,225,333,1.48
gsm8k_test_000917,1,1,333,193,105,118,1.1238095238095238,101,105,1.0396039603960396,113,120,1.0619469026548674,103,116,1.1262135922330097,100,113,1.13
gsm8k_test_000918,1,1,422,353,137,223,1.6277372262773722,128,184,1.4375,142,227,1.5985915492957747,131,221,1.6870229007633588,132,218,1.6515151515151516
gsm8k_test_000919,1,1,794,437,254,271,1.0669291338582678,236,225,0.9533898305084746,276,263,0.9528985507246377,236,246,1.0423728813559323,235,239,1.0170212765957447
gsm8k_test_000920,1,1,609,388,232,259,1.1163793103448276,227,235,1.0352422907488987,239,271,1.1338912133891212,228,273,1.1973684210526316,230,256,1.1130434782608696
gsm8k_test_000921,1,1,535,180,160,112,0.7,158,104,0.6582278481012658,169,121,0.7159763313609467,160,120,0.75,158,117,0.740506329113924
gsm8k_test_000922,1,1,664,130,196,78,0.3979591836734694,183,70,0.3825136612021858,207,84,0.4057971014492754,190,87,0.45789473684210524,189,83,0.43915343915343913
gsm8k_test_000924,1,1,634,339,199,221,1.1105527638190955,190,199,1.0473684210526315,207,217,1.0483091787439613,197,222,1.1269035532994924,201,217,1.0796019900497513
gsm8k_test_000925,1,1,562,259,197,191,0.9695431472081218,177,156,0.8813559322033898,202,188,0.9306930693069307,180,186,1.0333333333333334,181,185,1.022099447513812
gsm8k_test_000926,1,1,1442,1016,461,692,1.5010845986984815,435,569,1.3080459770114943,483,636,1.3167701863354038,436,629,1.4426605504587156,439,610,1.3895216400911161
gsm8k_test_000927,1,1,884,306,306,225,0.7352941176470589,253,177,0.6996047430830039,318,195,0.6132075471698113,270,196,0.725925925925926,262,193,0.7366412213740458
gsm8k_test_000930,1,1,487,316,143,198,1.3846153846153846,136,170,1.25,148,205,1.385135135135135,137,194,1.416058394160584,137,194,1.416058394160584
gsm8k_test_000931,1,1,861,532,378,326,0.8624338624338624,328,287,0.875,395,330,0.8354430379746836,346,294,0.8497109826589595,346,294,0.8497109826589595
gsm8k_test_000932,1,1,680,210,210,140,0.6666666666666666,207,123,0.5942028985507246,219,140,0.639269406392694,208,135,0.6490384615384616,207,128,0.6183574879227053
gsm8k_test_000933,1,1,522,203,175,139,0.7942857142857143,167,119,0.7125748502994012,185,144,0.7783783783783784,165,133,0.806060606060606,165,130,0.7878787878787878
gsm8k_test_000935,1,1,1084,743,409,478,1.1687041564792175,336,357,1.0625,431,467,1.0835266821345708,336,394,1.1726190476190477,338,383,1.1331360946745561
gsm8k_test_000936,1,1,983,484,315,330,1.0476190476190477,282,265,0.9397163120567376,327,329,1.0061162079510704,282,272,0.9645390070921985,282,264,0.9361702127659575
gsm8k_test_000937,1,1,684,311,215,221,1.027906976744186,205,188,0.9170731707317074,221,205,0.9276018099547512,205,204,0.9951219512195122,204,205,1.0049019607843137
gsm8k_test_000938,1,1,719,515,268,356,1.328358208955224,228,275,1.206140350877193,278,330,1.1870503597122302,240,304,1.2666666666666666,238,298,1.2521008403361344
gsm8k_test_000939,1,1,605,228,192,140,0.7291666666666666,167,110,0.6586826347305389,202,150,0.7425742574257426,174,120,0.6896551724137931,173,121,0.6994219653179191
gsm8k_test_000940,1,1,496,254,148,159,1.0743243243243243,137,143,1.0437956204379562,153,165,1.0784313725490196,146,157,1.0753424657534247,146,153,1.047945205479452
gsm8k_test_000941,1,1,492,197,152,124,0.8157894736842105,135,108,0.8,157,127,0.8089171974522293,138,128,0.927536231884058,139,115,0.8273381294964028
gsm8k_test_000942,1,1,695,284,229,173,0.7554585152838428,202,139,0.6881188118811881,234,170,0.7264957264957265,213,155,0.7276995305164319,216,152,0.7037037037037037
gsm8k_test_000944,1,1,461,280,159,178,1.119496855345912,154,149,0.9675324675324676,177,174,0.9830508474576272,155,180,1.1612903225806452,157,177,1.127388535031847
gsm8k_test_000946,1,1,374,222,125,132,1.056,108,110,1.0185185185185186,137,141,1.0291970802919708,114,131,1.1491228070175439,115,131,1.1391304347826088
gsm8k_test_000947,1,1,202,160,60,98,1.6333333333333333,58,90,1.5517241379310345,67,100,1.492537313432836,58,94,1.6206896551724137,58,94,1.6206896551724137
gsm8k_test_000948,1,1,615,490,198,296,1.494949494949495,180,272,1.511111111111111,202,290,1.4356435643564356,189,332,1.7566137566137565,188,292,1.553191489361702
gsm8k_test_000950,1,1,509,558,210,342,1.6285714285714286,183,293,1.6010928961748634,221,351,1.588235294117647,195,319,1.6358974358974359,192,319,1.6614583333333333
gsm8k_test_000954,1,1,836,467,253,254,1.0039525691699605,226,229,1.0132743362831858,264,264,1.0,242,258,1.0661157024793388,240,252,1.05
gsm8k_test_000955,1,1,808,453,242,292,1.2066115702479339,214,233,1.088785046728972,246,295,1.1991869918699187,214,258,1.205607476635514,214,252,1.1775700934579438
gsm8k_test_000957,1,1,366,314,142,169,1.1901408450704225,138,158,1.144927536231884,144,172,1.1944444444444444,142,169,1.1901408450704225,140,170,1.2142857142857142
gsm8k_test_000958,1,1,562,267,164,156,0.9512195121951219,154,129,0.8376623376623377,177,160,0.903954802259887,158,152,0.9620253164556962,158,147,0.930379746835443
gsm8k_test_000959,1,1,860,296,262,175,0.6679389312977099,253,154,0.6086956521739131,275,171,0.6218181818181818,264,172,0.6515151515151515,263,173,0.6577946768060836
gsm8k_test_000961,1,1,316,245,116,152,1.3103448275862069,102,125,1.2254901960784315,125,156,1.248,104,141,1.3557692307692308,104,140,1.3461538461538463
gsm8k_test_000963,1,1,749,321,308,223,0.724025974025974,266,191,0.7180451127819549,318,222,0.6981132075471698,281,192,0.6832740213523132,276,196,0.7101449275362319
gsm8k_test_000964,1,1,597,274,187,165,0.8823529411764706,172,139,0.8081395348837209,197,171,0.868020304568528,178,150,0.8426966292134831,177,148,0.8361581920903954
gsm8k_test_000965,1,1,1129,577,387,409,1.0568475452196382,349,319,0.9140401146131805,396,384,0.9696969696969697,366,378,1.0327868852459017,366,364,0.994535519125683
gsm8k_test_000966,1,1,703,661,226,390,1.7256637168141593,218,365,1.6743119266055047,240,400,1.6666666666666667,224,392,1.75,217,393,1.8110599078341014
gsm8k_test_000967,1,1,562,322,212,194,0.9150943396226415,196,170,0.8673469387755102,221,200,0.9049773755656109,207,184,0.8888888888888888,210,182,0.8666666666666667
gsm8k_test_000968,1,1,779,177,260,123,0.47307692307692306,233,102,0.43776824034334766,269,119,0.4423791821561338,244,105,0.430327868852459,244,103,0.42213114754098363
gsm8k_test_000969,1,1,577,301,202,201,0.995049504950495,179,168,0.9385474860335196,210,204,0.9714285714285714,182,180,0.989010989010989,179,178,0.994413407821229
gsm8k_test_000970,1,1,487,126,143,83,0.5804195804195804,138,71,0.5144927536231884,154,90,0.5844155844155844,138,84,0.6086956521739131,138,81,0.5869565217391305
gsm8k_test_000971,1,1,575,295,188,181,0.9627659574468085,173,151,0.8728323699421965,198,167,0.8434343434343434,181,175,0.9668508287292817,180,175,0.9722222222222222
gsm8k_test_000973,1,1,646,507,234,302,1.2905982905982907,216,275,1.2731481481481481,241,312,1.2946058091286308,230,303,1.317391304347826,229,293,1.279475982532751
gsm8k_test_000974,1,1,284,192,95,123,1.2947368421052632,84,98,1.1666666666666667,102,126,1.2352941176470589,90,113,1.2555555555555555,90,110,1.2222222222222223
gsm8k_test_000975,1,1,710,422,234,285,1.2179487179487178,199,220,1.1055276381909547,245,267,1.089795918367347,217,281,1.294930875576037,205,265,1.2926829268292683
gsm8k_test_000977,1,1,750,283,243,169,0.6954732510288066,220,161,0.7318181818181818,247,162,0.6558704453441295,243,179,0.7366255144032922,242,183,0.756198347107438
gsm8k_test_000978,1,1,568,229,206,133,0.6456310679611651,173,105,0.6069364161849711,213,142,0.6666666666666666,184,134,0.7282608695652174,184,131,0.7119565217391305
gsm8k_test_000979,1,1,1123,604,419,387,0.9236276849642004,383,329,0.8590078328981723,448,400,0.8928571428571429,405,374,0.9234567901234568,401,382,0.9526184538653366
gsm8k_test_000980,1,1,535,205,176,135,0.7670454545454546,166,107,0.6445783132530121,181,130,0.7182320441988951,166,122,0.7349397590361446,163,123,0.754601226993865
gsm8k_test_000981,1,1,653,280,199,177,0.8894472361809045,191,161,0.8429319371727748,212,173,0.8160377358490566,196,187,0.9540816326530612,196,187,0.9540816326530612
gsm8k_test_000982,1,1,554,388,169,221,1.3076923076923077,165,201,1.2181818181818183,176,236,1.3409090909090908,160,230,1.4375,160,225,1.40625
gsm8k_test_000983,1,1,503,169,155,91,0.5870967741935483,146,83,0.5684931506849316,163,94,0.5766871165644172,152,90,0.5921052631578947,151,90,0.5960264900662252
gsm8k_test_000985,1,1,370,138,132,82,0.6212121212121212,126,72,0.5714285714285714,136,89,0.6544117647058824,130,81,0.6230769230769231,130,81,0.6230769230769231
gsm8k_test_000986,1,1,700,251,247,181,0.7327935222672065,229,159,0.6943231441048034,253,174,0.6877470355731226,230,173,0.7521739130434782,229,167,0.7292576419213974
gsm8k_test_000987,1,1,678,422,229,265,1.1572052401746724,219,229,1.0456621004566211,235,261,1.1106382978723404,221,279,1.262443438914027,222,268,1.2072072072072073
gsm8k_test_000988,1,1,375,209,150,135,0.9,125,109,0.872,157,139,0.8853503184713376,126,117,0.9285714285714286,126,112,0.8888888888888888
gsm8k_test_000990,1,1,708,495,217,290,1.336405529953917,204,261,1.2794117647058822,228,297,1.3026315789473684,213,300,1.408450704225352,206,301,1.4611650485436893
gsm8k_test_000991,1,1,1398,436,408,264,0.6470588235294118,381,236,0.6194225721784777,438,263,0.6004566210045662,389,265,0.6812339331619537,390,262,0.6717948717948717
gsm8k_test_000992,1,1,738,335,255,214,0.8392156862745098,239,190,0.7949790794979079,258,211,0.8178294573643411,246,202,0.8211382113821138,246,200,0.8130081300813008
gsm8k_test_000993,1,1,1087,442,366,261,0.7131147540983607,341,228,0.6686217008797654,384,268,0.6979166666666666,360,278,0.7722222222222223,357,268,0.7507002801120448
gsm8k_test_000994,1,1,596,310,221,184,0.832579185520362,205,166,0.8097560975609757,228,180,0.7894736842105263,208,181,0.8701923076923077,206,175,0.8495145631067961
gsm8k_test_000995,1,1,538,158,157,93,0.5923566878980892,152,81,0.5328947368421053,166,104,0.6265060240963856,151,95,0.6291390728476821,153,87,0.5686274509803921
gsm8k_test_000996,1,1,1108,503,448,306,0.6830357142857143,410,272,0.6634146341463415,473,299,0.6321353065539113,441,290,0.6575963718820862,438,290,0.6621004566210046
gsm8k_test_000998,1,1,594,325,187,190,1.0160427807486632,171,155,0.9064327485380117,199,193,0.9698492462311558,171,197,1.152046783625731,171,194,1.1345029239766082
gsm8k_test_001000,1,1,893,244,294,154,0.5238095238095238,260,129,0.49615384615384617,303,163,0.5379537953795379,277,146,0.5270758122743683,276,140,0.5072463768115942
gsm8k_test_001002,1,1,519,339,174,205,1.1781609195402298,166,188,1.1325301204819278,179,214,1.1955307262569832,175,214,1.2228571428571429,174,214,1.2298850574712643
gsm8k_test_001003,1,1,670,349,198,228,1.1515151515151516,186,180,0.967741935483871,208,219,1.0528846153846154,186,201,1.0806451612903225,187,197,1.053475935828877
gsm8k_test_001004,1,1,743,233,268,143,0.5335820895522388,248,131,0.5282258064516129,280,151,0.5392857142857143,260,161,0.6192307692307693,256,161,0.62890625
gsm8k_test_001005,1,1,806,397,258,240,0.9302325581395349,233,212,0.9098712446351931,269,244,0.9070631970260223,242,246,1.0165289256198347,241,248,1.0290456431535269
gsm8k_test_001006,1,1,757,503,258,286,1.1085271317829457,234,234,1.0,270,290,1.0740740740740742,244,288,1.180327868852459,243,288,1.1851851851851851
gsm8k_test_001007,1,1,528,318,168,201,1.1964285714285714,161,171,1.062111801242236,175,199,1.1371428571428572,163,217,1.3312883435582823,166,218,1.3132530120481927
gsm8k_test_001008,1,1,700,154,248,104,0.41935483870967744,208,84,0.40384615384615385,253,107,0.42292490118577075,235,94,0.4,231,93,0.4025974025974026
gsm8k_test_001009,1,1,980,770,388,452,1.1649484536082475,316,380,1.2025316455696202,395,460,1.1645569620253164,340,409,1.2029411764705882,339,392,1.1563421828908556
gsm8k_test_001010,1,1,685,383,237,229,0.9662447257383966,224,205,0.9151785714285714,249,231,0.927710843373494,233,211,0.9055793991416309,237,211,0.890295358649789
gsm8k_test_001013,1,1,550,293,198,195,0.9848484848484849,165,156,0.9454545454545454,209,196,0.937799043062201,174,172,0.9885057471264368,174,164,0.9425287356321839
