id,en_correct,zh_correct,en_char_len,zh_char_len,qwen3-8b_en_tokens,qwen3-8b_zh_tokens,qwen3-8b_ratio,deepseek-v3_en_tokens,deepseek-v3_zh_tokens,deepseek-v3_ratio,seed-coder-8b_en_tokens,seed-coder-8b_zh_tokens,seed-coder-8b_ratio,llama-3.1-8b_en_tokens,llama-3.1-8b_zh_tokens,llama-3.1-8b_ratio,gpt-4o_en_tokens,gpt-4o_zh_tokens,gpt-4o_ratio
gsm8k_test_000798,1,1,1677,555,516,383,0.7422480620155039,464,329,0.709051724137931,545,394,0.7229357798165138,476,387,0.8130252100840336,464,366,0.7887931034482759
gsm8k_test_000799,1,1,663,358,194,217,1.1185567010309279,197,207,1.0507614213197969,216,230,1.0648148148148149,196,242,1.2346938775510203,196,239,1.219387755102041
gsm8k_test_000800,1,1,793,452,254,232,0.9133858267716536,223,204,0.9147982062780269,268,247,0.9216417910447762,230,232,1.008695652173913,230,229,0.9956521739130435
gsm8k_test_000801,1,1,1247,602,376,400,1.0638297872340425,331,322,0.972809667673716,387,400,1.0335917312661498,348,380,1.0919540229885059,348,375,1.0775862068965518
gsm8k_test_000802,1,1,1381,588,433,391,0.9030023094688222,403,349,0.8660049627791563,455,378,0.8307692307692308,420,425,1.0119047619047619,415,423,1.0192771084337349
gsm8k_test_000803,1,1,1419,532,434,344,0.7926267281105991,400,303,0.7575,456,343,0.7521929824561403,427,327,0.765807962529274,428,316,0.7383177570093458
gsm8k_test_000804,1,1,1033,598,280,368,1.3142857142857143,266,327,1.2293233082706767,294,368,1.251700680272109,272,379,1.3933823529411764,270,378,1.4
gsm8k_test_000805,1,1,770,455,251,273,1.0876494023904382,222,219,0.9864864864864865,266,277,1.0413533834586466,221,261,1.1809954751131222,221,257,1.16289592760181
gsm8k_test_000808,1,1,1456,567,430,343,0.7976744186046512,391,309,0.7902813299232737,455,374,0.8219780219780219,417,366,0.8776978417266187,416,375,0.9014423076923077
gsm8k_test_000810,1,1,1898,621,516,362,0.7015503875968992,490,316,0.6448979591836734,536,393,0.7332089552238806,490,385,0.7857142857142857,489,360,0.7361963190184049
gsm8k_test_000811,1,1,1303,348,350,201,0.5742857142857143,328,179,0.5457317073170732,362,219,0.6049723756906077,337,230,0.6824925816023739,334,216,0.6467065868263473
gsm8k_test_000812,1,1,1438,758,450,513,1.14,438,467,1.0662100456621004,464,521,1.1228448275862069,436,523,1.1995412844036697,440,542,1.231818181818182
gsm8k_test_000815,1,1,1848,505,634,343,0.5410094637223974,614,313,0.509771986970684,672,338,0.5029761904761905,626,391,0.6246006389776357,630,391,0.6206349206349207
gsm8k_test_000816,1,1,602,275,193,173,0.8963730569948186,176,141,0.8011363636363636,208,181,0.8701923076923077,175,166,0.9485714285714286,175,162,0.9257142857142857
gsm8k_test_000817,1,1,814,323,218,191,0.8761467889908257,212,170,0.8018867924528302,232,209,0.9008620689655172,209,223,1.0669856459330143,208,213,1.0240384615384615
gsm8k_test_000819,1,1,850,546,249,344,1.3815261044176708,214,274,1.280373831775701,261,362,1.3869731800766283,216,318,1.4722222222222223,214,311,1.4532710280373833
gsm8k_test_000820,1,1,757,699,211,226,1.0710900473933649,200,211,1.055,224,240,1.0714285714285714,206,230,1.116504854368932,204,226,1.107843137254902
gsm8k_test_000821,1,1,1069,801,297,341,1.1481481481481481,276,305,1.105072463768116,312,360,1.1538461538461537,285,360,1.263157894736842,283,353,1.2473498233215548
gsm8k_test_000822,1,1,817,521,262,257,0.9809160305343512,245,224,0.9142857142857143,280,269,0.9607142857142857,245,255,1.0408163265306123,244,250,1.0245901639344261
gsm8k_test_000824,1,1,995,798,285,254,0.8912280701754386,271,242,0.8929889298892989,298,263,0.8825503355704698,279,257,0.921146953405018,267,245,0.9176029962546817
gsm8k_test_000825,1,1,1045,590,369,297,0.8048780487804879,328,257,0.7835365853658537,389,310,0.7969151670951157,341,280,0.8211143695014663,338,277,0.8195266272189349
gsm8k_test_000826,1,1,1017,719,285,294,1.0315789473684212,284,272,0.9577464788732394,302,317,1.0496688741721854,282,330,1.1702127659574468,286,323,1.1293706293706294
gsm8k_test_000828,1,1,779,497,258,198,0.7674418604651163,235,173,0.7361702127659574,275,210,0.7636363636363637,235,185,0.7872340425531915,234,183,0.782051282051282
gsm8k_test_000829,1,1,1161,996,366,345,0.9426229508196722,317,297,0.9369085173501577,381,361,0.94750656167979,327,313,0.9571865443425076,328,309,0.9420731707317073
gsm8k_test_000831,1,1,1706,942,508,624,1.2283464566929134,472,529,1.1207627118644068,544,617,1.1341911764705883,467,564,1.2077087794432548,455,550,1.2087912087912087
gsm8k_test_000832,1,1,735,449,241,268,1.112033195020747,220,221,1.0045454545454546,254,281,1.1062992125984252,223,244,1.094170403587444,221,236,1.0678733031674208
gsm8k_test_000833,1,1,1515,686,475,396,0.8336842105263158,439,353,0.8041002277904328,492,396,0.8048780487804879,456,383,0.8399122807017544,451,376,0.8337028824833703
gsm8k_test_000834,1,1,987,457,290,276,0.9517241379310345,275,237,0.8618181818181818,309,274,0.8867313915857605,286,290,1.013986013986014,286,284,0.993006993006993
gsm8k_test_000836,1,1,1053,431,331,267,0.8066465256797583,301,225,0.7475083056478405,345,279,0.808695652173913,314,249,0.7929936305732485,314,241,0.767515923566879
gsm8k_test_000837,1,1,1612,662,479,404,0.8434237995824635,426,334,0.784037558685446,494,415,0.840080971659919,437,402,0.919908466819222,433,395,0.9122401847575058
gsm8k_test_000838,1,1,1190,394,320,241,0.753125,308,219,0.711038961038961,337,253,0.7507418397626113,311,249,0.8006430868167203,310,244,0.7870967741935484
gsm8k_test_000839,1,1,743,395,212,260,1.2264150943396226,205,232,1.1317073170731706,223,263,1.1793721973094171,207,283,1.3671497584541064,207,274,1.3236714975845412
gsm8k_test_000841,1,1,681,352,216,211,0.9768518518518519,181,170,0.9392265193370166,227,222,0.9779735682819384,186,197,1.0591397849462365,186,193,1.0376344086021505
gsm8k_test_000842,1,1,656,288,183,165,0.9016393442622951,176,146,0.8295454545454546,199,174,0.8743718592964824,175,178,1.0171428571428571,176,171,0.9715909090909091
gsm8k_test_000843,1,1,905,433,263,261,0.9923954372623575,261,228,0.8735632183908046,284,278,0.9788732394366197,256,260,1.015625,260,258,0.9923076923076923
gsm8k_test_000844,1,1,1449,623,422,387,0.9170616113744076,388,339,0.8737113402061856,437,374,0.8558352402745996,403,384,0.9528535980148883,403,368,0.913151364764268
gsm8k_test_000845,1,1,1076,417,280,256,0.9142857142857143,272,231,0.8492647058823529,293,276,0.9419795221843004,277,293,1.0577617328519855,277,290,1.0469314079422383
gsm8k_test_000846,1,1,1246,572,329,355,1.0790273556231003,315,309,0.9809523809523809,347,362,1.043227665706052,316,369,1.1677215189873418,316,364,1.1518987341772151
gsm8k_test_000847,1,1,1101,609,352,352,1.0,322,304,0.9440993788819876,370,362,0.9783783783783784,331,344,1.039274924471299,332,344,1.036144578313253
gsm8k_test_000848,1,1,1001,518,278,353,1.2697841726618706,263,302,1.1482889733840305,293,346,1.180887372013652,262,378,1.4427480916030535,258,371,1.437984496124031
gsm8k_test_000849,1,1,700,383,213,232,1.0892018779342723,197,196,0.9949238578680203,225,239,1.0622222222222222,201,235,1.1691542288557213,202,230,1.1386138613861385
gsm8k_test_000850,1,1,856,453,271,300,1.1070110701107012,256,254,0.9921875,290,296,1.0206896551724138,255,296,1.1607843137254903,254,304,1.1968503937007875
gsm8k_test_000851,1,1,946,300,270,170,0.6296296296296297,252,154,0.6111111111111112,282,193,0.6843971631205674,258,185,0.7170542635658915,258,178,0.689922480620155
gsm8k_test_000852,1,1,873,487,236,299,1.2669491525423728,225,254,1.1288888888888888,252,309,1.2261904761904763,224,313,1.3973214285714286,223,293,1.3139013452914798
gsm8k_test_000853,1,1,825,414,249,236,0.9477911646586346,229,207,0.9039301310043668,262,249,0.950381679389313,237,245,1.0337552742616034,233,245,1.0515021459227467
gsm8k_test_000854,1,1,1148,517,350,316,0.9028571428571428,323,272,0.8421052631578947,359,311,0.8662952646239555,335,330,0.9850746268656716,335,337,1.0059701492537314
gsm8k_test_000855,1,1,1065,499,411,338,0.8223844282238443,383,297,0.7754569190600522,431,342,0.7935034802784223,401,340,0.8478802992518704,399,325,0.8145363408521303
gsm8k_test_000856,1,1,1261,386,317,239,0.7539432176656151,313,222,0.7092651757188498,333,250,0.7507507507507507,313,250,0.7987220447284346,312,242,0.7756410256410257
gsm8k_test_000857,1,1,1117,422,308,252,0.8181818181818182,279,219,0.7849462365591398,323,272,0.8421052631578947,285,252,0.8842105263157894,284,258,0.9084507042253521
gsm8k_test_000859,1,1,877,596,293,377,1.286689419795222,254,322,1.2677165354330708,303,379,1.2508250825082508,266,388,1.4586466165413534,264,376,1.4242424242424243
gsm8k_test_000860,1,1,641,288,174,174,1.0,174,160,0.9195402298850575,185,187,1.0108108108108107,173,204,1.1791907514450868,173,206,1.1907514450867052
gsm8k_test_000861,1,1,1599,663,481,427,0.8877338877338877,456,384,0.8421052631578947,497,416,0.8370221327967807,473,449,0.9492600422832981,472,448,0.9491525423728814
gsm8k_test_000862,1,1,1339,475,416,290,0.6971153846153846,391,266,0.680306905370844,432,296,0.6851851851851852,401,316,0.7880299251870324,399,304,0.7619047619047619
gsm8k_test_000863,1,1,872,327,271,210,0.7749077490774908,245,175,0.7142857142857143,286,214,0.7482517482517482,256,215,0.83984375,254,205,0.8070866141732284
gsm8k_test_000864,1,1,1026,572,291,346,1.1890034364261168,270,295,1.0925925925925926,305,363,1.1901639344262296,269,381,1.41635687732342,276,374,1.355072463768116
gsm8k_test_000865,1,1,860,425,259,277,1.0694980694980696,246,247,1.0040650406504066,268,286,1.0671641791044777,245,297,1.2122448979591838,242,275,1.1363636363636365
gsm8k_test_000866,1,1,1222,398,445,251,0.5640449438202247,413,219,0.5302663438256658,479,259,0.5407098121085595,422,249,0.590047393364929,419,245,0.5847255369928401
gsm8k_test_000867,1,1,737,323,188,201,1.0691489361702127,189,186,0.9841269841269841,199,208,1.0452261306532664,188,246,1.3085106382978724,188,233,1.2393617021276595
gsm8k_test_000868,1,1,976,558,302,344,1.1390728476821192,280,305,1.0892857142857142,317,346,1.0914826498422714,288,358,1.2430555555555556,285,338,1.1859649122807017
gsm8k_test_000869,1,1,630,295,182,175,0.9615384615384616,164,143,0.8719512195121951,199,188,0.9447236180904522,168,174,1.0357142857142858,167,172,1.029940119760479
gsm8k_test_000870,1,1,1009,516,313,294,0.939297124600639,286,247,0.8636363636363636,326,298,0.9141104294478528,292,280,0.958904109589041,293,280,0.9556313993174061
gsm8k_test_000871,1,1,1228,563,403,331,0.8213399503722084,375,287,0.7653333333333333,425,343,0.8070588235294117,382,339,0.887434554973822,381,331,0.868766404199475
gsm8k_test_000872,1,1,980,427,326,279,0.8558282208588958,309,243,0.7864077669902912,343,286,0.8338192419825073,308,278,0.9025974025974026,308,275,0.8928571428571429
gsm8k_test_000873,1,1,823,375,272,230,0.8455882352941176,247,192,0.7773279352226721,284,242,0.852112676056338,256,238,0.9296875,255,242,0.9490196078431372
gsm8k_test_000874,1,1,729,325,213,198,0.9295774647887324,197,163,0.8274111675126904,226,208,0.9203539823008849,201,200,0.9950248756218906,200,184,0.92
gsm8k_test_000875,1,1,601,332,200,206,1.03,182,181,0.9945054945054945,212,219,1.0330188679245282,189,206,1.08994708994709,190,204,1.0736842105263158
gsm8k_test_000876,1,1,1410,606,404,451,1.1163366336633664,386,393,1.0181347150259068,435,417,0.9586206896551724,385,422,1.096103896103896,390,427,1.094871794871795
gsm8k_test_000878,1,1,795,408,232,234,1.0086206896551724,224,210,0.9375,247,241,0.9757085020242915,225,247,1.0977777777777777,220,243,1.1045454545454545
gsm8k_test_000880,1,1,1008,491,291,293,1.006872852233677,281,255,0.9074733096085409,302,304,1.0066225165562914,283,312,1.1024734982332156,283,308,1.088339222614841
gsm8k_test_000881,1,1,982,451,305,271,0.8885245901639345,284,230,0.8098591549295775,331,275,0.8308157099697885,293,264,0.9010238907849829,292,262,0.8972602739726028
gsm8k_test_000882,1,1,1992,946,599,609,1.01669449081803,571,535,0.9369527145359019,629,607,0.9650238473767886,585,610,1.0427350427350428,584,588,1.0068493150684932
gsm8k_test_000883,1,1,1097,438,313,272,0.8690095846645367,292,234,0.8013698630136986,336,276,0.8214285714285714,302,292,0.9668874172185431,302,288,0.9536423841059603
gsm8k_test_000884,1,1,715,342,213,198,0.9295774647887324,199,172,0.864321608040201,229,215,0.9388646288209607,198,190,0.9595959595959596,198,189,0.9545454545454546
gsm8k_test_000885,1,1,713,475,219,271,1.2374429223744292,200,231,1.155,233,285,1.2231759656652361,199,253,1.271356783919598,188,252,1.3404255319148937
gsm8k_test_000886,1,1,1008,556,286,345,1.2062937062937062,272,315,1.1580882352941178,302,344,1.1390728476821192,273,361,1.3223443223443223,257,357,1.3891050583657587
gsm8k_test_000887,1,1,955,496,280,296,1.0571428571428572,272,272,1.0,294,312,1.0612244897959184,277,332,1.1985559566787003,280,333,1.1892857142857143
gsm8k_test_000888,1,1,597,274,167,175,1.0479041916167664,163,155,0.950920245398773,182,183,1.0054945054945055,161,200,1.2422360248447204,160,200,1.25
gsm8k_test_000889,1,1,893,509,274,305,1.1131386861313868,267,279,1.0449438202247192,290,313,1.0793103448275863,267,352,1.3183520599250935,250,335,1.34
gsm8k_test_000890,1,1,844,560,260,307,1.1807692307692308,240,264,1.1,278,330,1.1870503597122302,239,324,1.3556485355648535,242,324,1.3388429752066116
gsm8k_test_000891,1,1,1039,547,353,293,0.830028328611898,328,266,0.8109756097560976,367,299,0.8147138964577657,338,284,0.8402366863905325,336,279,0.8303571428571429
gsm8k_test_000892,1,1,1029,433,299,273,0.9130434782608695,287,239,0.8327526132404182,313,269,0.8594249201277955,298,302,1.0134228187919463,295,294,0.9966101694915255
gsm8k_test_000893,1,1,610,380,177,225,1.271186440677966,165,192,1.1636363636363636,191,235,1.2303664921465969,169,221,1.3076923076923077,164,212,1.2926829268292683
gsm8k_test_000895,1,1,779,491,247,231,0.9352226720647774,239,226,0.9456066945606695,263,245,0.9315589353612167,237,234,0.9873417721518988,236,230,0.9745762711864406
gsm8k_test_000896,1,1,670,488,192,291,1.515625,177,238,1.344632768361582,207,293,1.4154589371980677,176,282,1.6022727272727273,176,269,1.5284090909090908
gsm8k_test_000897,1,1,982,580,281,300,1.0676156583629892,277,287,1.036101083032491,298,311,1.0436241610738255,283,313,1.1060070671378093,282,308,1.0921985815602837
gsm8k_test_000898,1,1,915,540,286,322,1.1258741258741258,267,284,1.0636704119850187,299,326,1.0903010033444815,275,322,1.170909090909091,270,320,1.1851851851851851
gsm8k_test_000899,1,1,731,332,190,204,1.0736842105263158,177,175,0.9887005649717514,201,207,1.0298507462686568,180,213,1.1833333333333333,177,213,1.2033898305084745
gsm8k_test_000902,1,1,761,417,234,232,0.9914529914529915,226,215,0.9513274336283186,249,248,0.9959839357429718,225,243,1.08,225,237,1.0533333333333332
gsm8k_test_000904,1,1,891,291,240,174,0.725,232,154,0.6637931034482759,257,186,0.7237354085603113,231,175,0.7575757575757576,230,172,0.7478260869565218
gsm8k_test_000905,1,1,1001,417,307,255,0.8306188925081434,295,223,0.7559322033898305,320,255,0.796875,300,254,0.8466666666666667,301,251,0.8338870431893688
gsm8k_test_000906,1,1,1021,437,306,268,0.8758169934640523,302,264,0.8741721854304636,326,286,0.8773006134969326,306,289,0.9444444444444444,307,286,0.9315960912052117
gsm8k_test_000907,1,1,515,290,141,151,1.070921985815603,139,139,1.0,153,159,1.0392156862745099,138,154,1.1159420289855073,138,152,1.1014492753623188
gsm8k_test_000908,1,1,640,324,214,185,0.8644859813084113,198,172,0.8686868686868687,224,203,0.90625,205,180,0.8780487804878049,205,178,0.8682926829268293
gsm8k_test_000909,1,1,1118,569,379,332,0.8759894459102903,356,289,0.8117977528089888,413,330,0.7990314769975787,368,319,0.8668478260869565,365,308,0.8438356164383561
gsm8k_test_000910,1,1,839,342,262,216,0.8244274809160306,234,172,0.7350427350427351,282,226,0.8014184397163121,232,219,0.9439655172413793,232,210,0.9051724137931034
gsm8k_test_000911,1,1,1014,492,294,287,0.9761904761904762,267,243,0.9101123595505618,310,301,0.9709677419354839,279,303,1.086021505376344,277,288,1.03971119133574
gsm8k_test_000912,1,1,977,346,258,220,0.8527131782945736,255,194,0.7607843137254902,280,238,0.85,248,224,0.9032258064516129,251,224,0.8924302788844621
gsm8k_test_000913,1,1,1397,436,365,300,0.821917808219178,360,256,0.7111111111111111,388,294,0.7577319587628866,356,303,0.851123595505618,356,300,0.8426966292134831
gsm8k_test_000914,1,1,803,309,260,192,0.7384615384615385,232,156,0.6724137931034483,266,197,0.7406015037593985,248,197,0.7943548387096774,246,190,0.7723577235772358
gsm8k_test_000915,1,1,775,369,215,211,0.9813953488372092,213,183,0.8591549295774648,228,211,0.9254385964912281,212,220,1.0377358490566038,211,213,1.009478672985782
gsm8k_test_000916,1,1,1273,696,374,495,1.3235294117647058,356,419,1.1769662921348314,388,454,1.1701030927835052,359,497,1.384401114206128,359,490,1.3649025069637883
gsm8k_test_000917,1,1,644,323,180,192,1.0666666666666667,178,175,0.9831460674157303,195,201,1.0307692307692307,178,204,1.146067415730337,175,198,1.1314285714285715
gsm8k_test_000918,1,1,818,501,223,310,1.390134529147982,213,262,1.2300469483568075,235,320,1.3617021276595744,215,322,1.4976744186046511,216,314,1.4537037037037037
gsm8k_test_000919,1,1,1268,618,377,380,1.0079575596816976,358,327,0.9134078212290503,406,373,0.9187192118226601,357,378,1.0588235294117647,356,363,1.0196629213483146
gsm8k_test_000920,1,1,1094,555,356,363,1.0196629213483146,353,334,0.9461756373937678,370,382,1.0324324324324323,352,395,1.1221590909090908,353,373,1.0566572237960339
gsm8k_test_000921,1,1,859,307,238,186,0.7815126050420168,236,171,0.7245762711864406,254,202,0.7952755905511811,237,207,0.8734177215189873,235,200,0.851063829787234
gsm8k_test_000922,1,1,1015,263,274,151,0.551094890510949,261,139,0.5325670498084292,292,167,0.571917808219178,267,182,0.6816479400749064,266,174,0.6541353383458647
gsm8k_test_000924,1,1,1216,526,340,341,1.0029411764705882,331,308,0.9305135951661632,355,336,0.9464788732394366,337,367,1.089020771513353,341,355,1.0410557184750733
gsm8k_test_000925,1,1,1087,435,322,304,0.9440993788819876,298,254,0.8523489932885906,334,304,0.9101796407185628,300,317,1.0566666666666666,301,314,1.043189368770764
gsm8k_test_000926,1,1,2131,1271,630,851,1.3507936507936509,602,714,1.186046511627907,659,804,1.220030349013657,602,822,1.3654485049833887,603,793,1.3150912106135986
gsm8k_test_000927,1,1,1339,488,421,347,0.8242280285035629,359,281,0.7827298050139275,439,310,0.7061503416856492,377,333,0.883289124668435,364,322,0.8846153846153846
gsm8k_test_000930,1,1,1055,521,275,331,1.2036363636363636,269,293,1.0892193308550187,287,341,1.1881533101045296,267,342,1.2808988764044944,267,344,1.2883895131086143
gsm8k_test_000931,1,1,1238,717,469,422,0.8997867803837953,418,375,0.8971291866028708,493,427,0.8661257606490872,434,391,0.9009216589861752,433,389,0.8983833718244804
gsm8k_test_000932,1,1,1164,394,319,251,0.786833855799373,317,219,0.6908517350157729,335,254,0.7582089552238805,317,257,0.8107255520504731,316,248,0.7848101265822784
gsm8k_test_000933,1,1,948,380,282,247,0.875886524822695,271,217,0.8007380073800738,299,256,0.8561872909698997,269,251,0.9330855018587361,269,245,0.9107806691449815
gsm8k_test_000935,1,1,1583,992,546,618,1.1318681318681318,461,477,1.03470715835141,574,613,1.0679442508710801,461,534,1.158351409978308,462,515,1.1147186147186148
gsm8k_test_000936,1,1,1594,738,473,504,1.06553911205074,429,411,0.958041958041958,492,504,1.024390243902439,428,438,1.0233644859813085,428,425,0.9929906542056075
gsm8k_test_000937,1,1,1079,478,309,334,1.080906148867314,298,287,0.9630872483221476,322,315,0.9782608695652174,297,324,1.0909090909090908,296,323,1.0912162162162162
gsm8k_test_000938,1,1,1131,696,373,482,1.292225201072386,328,375,1.1432926829268293,390,452,1.158974358974359,339,425,1.2536873156342183,337,415,1.231454005934718
gsm8k_test_000939,1,1,1173,442,314,262,0.8343949044585988,288,224,0.7777777777777778,332,284,0.8554216867469879,293,255,0.8703071672354948,291,254,0.872852233676976
gsm8k_test_000940,1,1,920,408,242,245,1.012396694214876,232,226,0.9741379310344828,254,258,1.015748031496063,240,261,1.0875,239,253,1.0585774058577406
gsm8k_test_000941,1,1,1020,376,269,230,0.8550185873605948,250,207,0.828,281,238,0.8469750889679716,252,257,1.0198412698412698,253,231,0.9130434782608695
gsm8k_test_000942,1,1,1077,461,327,273,0.8348623853211009,297,229,0.7710437710437711,339,275,0.8112094395280236,307,269,0.8762214983713354,310,259,0.8354838709677419
gsm8k_test_000944,1,1,856,441,262,276,1.0534351145038168,255,239,0.9372549019607843,286,278,0.972027972027972,256,293,1.14453125,257,286,1.11284046692607
gsm8k_test_000946,1,1,740,370,210,211,1.0047619047619047,193,186,0.9637305699481865,229,231,1.0087336244541485,198,229,1.1565656565656566,199,226,1.135678391959799
gsm8k_test_000947,1,1,648,330,157,190,1.2101910828025477,155,179,1.1548387096774193,171,205,1.1988304093567252,154,204,1.3246753246753247,154,202,1.3116883116883118
gsm8k_test_000948,1,1,1157,695,324,416,1.2839506172839505,304,385,1.2664473684210527,335,415,1.2388059701492538,312,484,1.5512820512820513,311,424,1.3633440514469453
gsm8k_test_000950,1,1,901,739,307,440,1.4332247557003257,278,386,1.3884892086330936,325,459,1.4123076923076923,289,422,1.4602076124567474,285,418,1.4666666666666666
gsm8k_test_000954,1,1,1223,630,338,341,1.0088757396449703,311,307,0.9871382636655949,355,357,1.0056338028169014,327,359,1.0978593272171253,324,349,1.0771604938271604
gsm8k_test_000955,1,1,1214,609,336,388,1.1547619047619047,306,321,1.0490196078431373,347,395,1.138328530259366,305,362,1.1868852459016392,305,352,1.1540983606557378
gsm8k_test_000957,1,1,701,480,226,259,1.1460176991150441,223,243,1.0896860986547086,234,264,1.1282051282051282,226,265,1.1725663716814159,224,266,1.1875
gsm8k_test_000958,1,1,1031,452,265,249,0.939622641509434,255,215,0.8431372549019608,286,265,0.9265734265734266,257,261,1.0155642023346303,257,251,0.9766536964980544
gsm8k_test_000959,1,1,1571,557,416,315,0.7572115384615384,408,286,0.7009803921568627,436,315,0.7224770642201835,418,337,0.80622009569378,417,332,0.7961630695443646
gsm8k_test_000961,1,1,813,452,229,269,1.1746724890829694,214,233,1.088785046728972,245,275,1.1224489795918366,215,270,1.255813953488372,215,265,1.2325581395348837
gsm8k_test_000963,1,1,1190,526,421,346,0.8218527315914489,375,304,0.8106666666666666,436,345,0.7912844036697247,391,317,0.8107416879795396,382,317,0.8298429319371727
gsm8k_test_000964,1,1,1015,420,278,250,0.8992805755395683,263,217,0.8250950570342205,295,263,0.8915254237288136,268,245,0.914179104477612,267,240,0.898876404494382
gsm8k_test_000965,1,1,1872,822,562,563,1.001779359430605,521,455,0.8733205374280231,578,541,0.9359861591695502,537,553,1.0297951582867784,537,532,0.9906890130353817
gsm8k_test_000966,1,1,1321,889,375,534,1.424,368,494,1.3423913043478262,396,549,1.3863636363636365,373,560,1.5013404825737264,359,559,1.5571030640668524
gsm8k_test_000967,1,1,895,463,294,274,0.9319727891156463,278,242,0.8705035971223022,310,287,0.9258064516129032,288,275,0.9548611111111112,291,269,0.9243986254295533
gsm8k_test_000968,1,1,1454,401,423,268,0.6335697399527187,393,236,0.6005089058524173,439,267,0.6082004555808656,403,264,0.6550868486352357,402,262,0.6517412935323383
gsm8k_test_000969,1,1,935,451,292,285,0.976027397260274,268,243,0.9067164179104478,307,294,0.9576547231270358,270,274,1.0148148148148148,267,270,1.0112359550561798
gsm8k_test_000970,1,1,813,257,218,158,0.7247706422018348,213,139,0.6525821596244131,238,171,0.7184873949579832,212,174,0.8207547169811321,212,166,0.7830188679245284
gsm8k_test_000971,1,1,950,443,278,272,0.9784172661870504,262,232,0.8854961832061069,295,257,0.8711864406779661,269,280,1.0408921933085502,268,277,1.0335820895522387
gsm8k_test_000973,1,1,953,620,302,363,1.2019867549668874,285,330,1.1578947368421053,316,380,1.2025316455696202,298,377,1.2651006711409396,296,363,1.2263513513513513
gsm8k_test_000974,1,1,712,362,198,225,1.1363636363636365,187,188,1.0053475935828877,213,231,1.0845070422535212,190,229,1.2052631578947368,190,220,1.1578947368421053
gsm8k_test_000975,1,1,1063,562,320,375,1.171875,280,295,1.0535714285714286,338,354,1.047337278106509,300,382,1.2733333333333334,285,360,1.263157894736842
gsm8k_test_000977,1,1,1164,438,341,260,0.7624633431085044,319,250,0.7836990595611285,351,257,0.7321937321937322,341,294,0.8621700879765396,337,294,0.8724035608308606
gsm8k_test_000978,1,1,862,354,280,199,0.7107142857142857,245,165,0.673469387755102,294,217,0.7380952380952381,255,215,0.8431372549019608,255,208,0.8156862745098039
gsm8k_test_000979,1,1,1481,746,510,466,0.9137254901960784,473,399,0.8435517970401691,546,491,0.8992673992673993,494,463,0.937246963562753,490,472,0.963265306122449
gsm8k_test_000980,1,1,985,392,274,247,0.9014598540145985,265,205,0.7735849056603774,286,248,0.8671328671328671,263,250,0.9505703422053232,260,252,0.9692307692307692
gsm8k_test_000981,1,1,1051,442,294,277,0.9421768707482994,287,251,0.8745644599303136,315,275,0.873015873015873,291,301,1.034364261168385,291,299,1.0274914089347078
gsm8k_test_000982,1,1,1022,573,284,325,1.1443661971830985,279,297,1.064516129032258,298,348,1.167785234899329,272,349,1.2830882352941178,272,342,1.2573529411764706
gsm8k_test_000983,1,1,831,310,228,162,0.7105263157894737,220,150,0.6818181818181818,243,170,0.6995884773662552,225,172,0.7644444444444445,224,168,0.75
gsm8k_test_000985,1,1,659,270,206,157,0.7621359223300971,200,140,0.7,217,172,0.7926267281105991,203,166,0.8177339901477833,203,164,0.8078817733990148
gsm8k_test_000986,1,1,1130,426,358,293,0.8184357541899442,339,265,0.7817109144542773,371,289,0.7789757412398922,339,306,0.9026548672566371,338,292,0.863905325443787
gsm8k_test_000987,1,1,1106,614,338,395,1.168639053254438,325,345,1.0615384615384615,350,388,1.1085714285714285,328,426,1.298780487804878,328,412,1.2560975609756098
gsm8k_test_000988,1,1,742,366,251,231,0.9203187250996016,220,192,0.8727272727272727,265,241,0.909433962264151,220,218,0.990909090909091,220,209,0.95
gsm8k_test_000990,1,1,1266,682,346,403,1.1647398843930636,333,367,1.102102102102102,364,416,1.1428571428571428,342,432,1.263157894736842,335,434,1.2955223880597015
gsm8k_test_000991,1,1,1840,603,514,363,0.7062256809338522,489,332,0.6789366053169734,555,367,0.6612612612612613,493,387,0.7849898580121704,498,381,0.7650602409638554
gsm8k_test_000992,1,1,1234,523,369,326,0.8834688346883469,356,294,0.8258426966292135,380,323,0.85,360,333,0.925,360,329,0.9138888888888889
gsm8k_test_000993,1,1,1712,645,497,380,0.7645875251509054,472,340,0.7203389830508474,523,390,0.745697896749522,490,430,0.8775510204081632,488,409,0.8381147540983607
gsm8k_test_000994,1,1,1144,537,361,312,0.8642659279778393,345,288,0.8347826086956521,375,304,0.8106666666666666,347,330,0.9510086455331412,343,320,0.9329446064139941
gsm8k_test_000995,1,1,911,311,240,176,0.7333333333333333,235,158,0.6723404255319149,256,198,0.7734375,233,195,0.8369098712446352,235,181,0.7702127659574468
gsm8k_test_000996,1,1,1550,709,558,408,0.7311827956989247,518,370,0.7142857142857143,588,407,0.6921768707482994,550,403,0.7327272727272728,545,401,0.7357798165137615
gsm8k_test_000998,1,1,1115,512,308,296,0.961038961038961,289,253,0.8754325259515571,327,308,0.9418960244648318,288,333,1.15625,288,327,1.1354166666666667
gsm8k_test_001000,1,1,1463,444,416,264,0.6346153846153846,382,234,0.612565445026178,431,281,0.6519721577726219,399,286,0.7167919799498746,397,273,0.6876574307304786
